Id,CreationDate,Score,ViewCount,AnswerCount,CommentCount,FavoriteCount,Title,Body,Tags
"70551997","2022-01-01 21:30:14","17","12497","4","7","0","Faster HashMap for sequential keys","<p>Initially I was very surprised to find out Rust's <code>HashMap</code>, even with the <code>FNV</code> hasher, was considerably slower than the equivalents in Java, .NET, PHP. I am talking about optimized <strong>Release</strong> mode, not Debug mode. I did some calculations and realized the timings in Java/.NET/PHP were suspiciously low. Then it hit me - even though I was testing with a big hash table (millions of entries), I was reading mostly sequential <em>key</em> values (like <code>14, 15, 16, ...</code>), which apparently resulted in <em>lots of</em> CPU cache hits, due to the way the standard hash tables (and hash-code functions for integers and short strings) in those languages are implementated, so that entries with nearby keys are usually located in nearby memory locations.</p>
<p>Rust's <code>HashMap</code>, on the other hand, uses the so called <code>SwissTable</code> implementation, which apparently distributes values differently. When I tested reading by random keys, everything fell into place - the &quot;competitors&quot; scored behind Rust.</p>
<p>So if we are in a situation where we need to perform lots of gets sequentially, for example iterating some DB IDs that are ordered and mostly sequential (with not too many gaps), is there a good Rust hash map implementation that can compete with Java's <code>HashMap</code> or .NET's <code>Dictionary</code>?</p>
<hr />
<p>P.S. As requested in the comments, I paste an example here. I ran lots of tests, but here is a simple example that takes 75 ms in Rust (release mode) and 20 ms in Java:</p>
<p>In Rust:</p>
<pre><code>let hm: FnvHashMap&lt;i32, i32&gt; = ...;  
// Start timer here
let mut sum: i64 = 0;
for i in 0..1_000_000 {
    if let Some(x) = hm.get(&amp;i) {
        sum += *x as i64;
    }
}
println!(&quot;The sum is: {}&quot;, sum);
</code></pre>
<p>In Java:</p>
<pre><code>Map&lt;Integer, Integer&gt; hm = ...;
// Start timer here
long sum = 0;
for (int i = 0; i &lt; 1_000_000; i++) {
    sum += hm.get(i);
}
</code></pre>
<p>With <code>HashMap&lt;i32, i32&gt;</code> and its default <a href=""https://doc.rust-lang.org/std/hash/struct.SipHasher.html"" rel=""noreferrer""><code>SipHash</code></a> hasher it took 190 ms. I know <em>why</em> it's slower than <code>FnvHashMap</code>. I'm just mentioning that for completeness.</p>
","<performance><rust><hashmap>"
"70559897","2022-01-02 21:26:13","5","2319","4","8","0","How to add a row to each group and assign values","<p>I have this tibble:</p>
<pre><code>library(tibble)
library(dplyr)

df &lt;- tibble(id = c(&quot;one&quot;, &quot;two&quot;, &quot;three&quot;),
             A = c(1,2,3), 
             B = c(4,5,6))

  id        A     B
  &lt;chr&gt; &lt;dbl&gt; &lt;dbl&gt;
1 one       1     4
2 two       2     5
3 three     3     6
</code></pre>
<p>I want to add a row to each group <strong>AND</strong> assign values to the new column <strong>BUT</strong> with a function (here the new row in each group should get <code>A=4</code> <code>B</code> = the first group value of column <code>B</code> <strong>USING</strong> <code>first(B)</code>-&gt; <strong>desired output</strong>:</p>
<pre><code>id        A     B
&lt;chr&gt; &lt;dbl&gt; &lt;dbl&gt;
1 one       1     4
2 one       4     4
3 three     3     6
4 three     4     6
5 two       2     5
6 two       4     5
</code></pre>
<p><strong>I have tried so far:</strong></p>
<p>If I add a row in a ungrouped tibble with <code>add_row</code> -&gt; this <strong>works perfect</strong>!</p>
<pre><code>df %&gt;% 
  add_row(A=4, B=4)

  id        A     B
  &lt;chr&gt; &lt;dbl&gt; &lt;dbl&gt;
1 one       1     4
2 two       2     5
3 three     3     6
4 NA        4     4
</code></pre>
<p>If I try to use <code>add_row</code> in a grouped tibble -&gt; <strong>this works not</strong>:</p>
<pre><code>df %&gt;% 
  group_by(id) %&gt;%
  add_row(A=4, B=4)

Error: Can't add rows to grouped data frames.
Run `rlang::last_error()` to see where the error occurred.
</code></pre>
<p>According to this post <a href=""https://stackoverflow.com/questions/43403282/add-row-in-each-group-using-dplyr-and-add-row"">Add row in each group using dplyr and add_row()</a> we could use <code>group_modify</code> -&gt; this <strong>works great</strong>:</p>
<pre><code>df %&gt;% 
  group_by(id) %&gt;% 
  group_modify(~ add_row(A=4, B=4, .x))

  id        A     B
  &lt;chr&gt; &lt;dbl&gt; &lt;dbl&gt;
1 one       1     4
2 one       4     4
3 three     3     6
4 three     4     4
5 two       2     5
6 two       4     4
</code></pre>
<p>I want to assign to column <code>B</code> the first value of column <code>B</code> (or it can be any function <code>min(B)</code>, <code>max(B)</code> etccc.) -&gt; this does not work:</p>
<pre><code>df %&gt;% 
  group_by(id) %&gt;% 
  group_modify(~ add_row(A=4, B=first(B), .x))

Error in h(simpleError(msg, call)) : 
  Fehler bei der Auswertung des Argumentes 'x' bei der Methodenauswahl für Funktion 'first': object 'B' not found
</code></pre>
","<r><dplyr><tibble>"
"70564828","2022-01-03 11:05:36","21","25243","5","6","0","podman machine - Cannot connect to Podman on MacOS","<p><strong>Update: This is solved, please see the answer.</strong></p>
<p>I am using <code>podman</code> on MacOS with <code>podman machine</code> and now <code>podman</code> is unable to connect to the <code>podman machine</code>.</p>
<p>(It worked earlier but not sure the new macOS version causing the issue)</p>
<p>MacOS Monterey (12.1)</p>
<pre><code>$ podman machine init
Extracting compressed file

$ podman machine start
INFO[0000] waiting for clients...                       
INFO[0000] listening tcp://127.0.0.1:7777               
INFO[0000] new connection from  to /var/folders/8f/v0tpqxg56wsf9x6x6tntjt5h0000gn/T/podman/qemu_podman-machine-default.sock 
Waiting for VM ...
Machine &quot;podman-machine-default&quot; started successfully

$ podman machine ls
NAME                     VM TYPE     CREATED             LAST UP            CPUS        MEMORY      DISK SIZE
podman-machine-default*  qemu        About a minute ago  Currently running  1           2.147GB     10.74GB

$ podman version
Cannot connect to Podman. Please verify your connection to the Linux system using `podman system connection list`, or try `podman machine init` and `podman machine start` to manage a new Linux VM
Error: unable to connect to Podman. failed to create sshClient: dial unix /private/tmp/com.apple.launchd.WAh1QMSoLg/Listeners: connect: no such file or directory

$ podman ps
Cannot connect to Podman. Please verify your connection to the Linux system using `podman system connection list`, or try `podman machine init` and `podman machine start` to manage a new Linux VM
Error: unable to connect to Podman. failed to create sshClient: dial unix /private/tmp/com.apple.launchd.WAh1QMSoLg/Listeners: connect: no such file or directory

$ podman run -dt -p 8080:80 nginx
Cannot connect to Podman. Please verify your connection to the Linux system using `podman system connection list`, or try `podman machine init` and `podman machine start` to manage a new Linux VM
Error: unable to connect to Podman. failed to create sshClient: dial unix /private/tmp/com.apple.launchd.WAh1QMSoLg/Listeners: connect: no such file or directory

$ podman --log-level=debug version
INFO[0000] podman filtering at log level debug          
DEBU[0000] Called version.PersistentPreRunE(podman --log-level=debug version) 
DEBU[0000] SSH Ident Key &quot;/Users/gini/.ssh/podman-machine-default&quot; SHA256:duxS/j3bzl90jSUtbXVIofL4O+FqZ5sUL63c26u2gdo ssh-ed25519 
DEBU[0000] Found SSH_AUTH_SOCK &quot;/private/tmp/com.apple.launchd.WAh1QMSoLg/Listeners&quot;, ssh-agent signer(s) enabled 
Cannot connect to Podman. Please verify your connection to the Linux system using `podman system connection list`, or try `podman machine init` and `podman machine start` to manage a new Linux VM
Error: unable to connect to Podman. failed to create sshClient: dial unix /private/tmp/com.apple.launchd.WAh1QMSoLg/Listeners: connect: no such file or directory
</code></pre>
<p><strong>Describe the results you expected:</strong></p>
<p>Expecting to get the podman version and other information.</p>
<p><strong>Package info:</strong></p>
<pre><code>$ brew info podman
podman: stable 3.4.4 (bottled), HEAD
Tool for managing OCI containers and pods
https://podman.io/
/usr/local/Cellar/podman/3.4.4 (170 files, 40MB) *
  Poured from bottle on 2021-12-29 at 21:51:28
From: https://github.com/Homebrew/homebrew-core/blob/HEAD/Formula/podman.rb
License: Apache-2.0
==&gt; Dependencies
Build: go ✘, go-md2man ✘
Required: qemu ✔
==&gt; Options
--HEAD
        Install HEAD version
==&gt; Caveats
zsh completions have been installed to:
  /usr/local/share/zsh/site-functions
==&gt; Analytics
install: 11,107 (30 days), 38,817 (90 days), 78,249 (365 days)
install-on-request: 11,111 (30 days), 38,825 (90 days), 78,240 (365 days)
build-error: 2 (30 days)
</code></pre>
<pre><code>$ sw_vers 
ProductName:    macOS
ProductVersion: 12.1
BuildVersion:   21C52
</code></pre>
","<containers><podman>"
"70564950","2022-01-03 11:15:20","137","22773","5","4","0","VSCode prettier adds `value` to imports in TypeScript React","<p>After configuring prettier with the plugin in VSCode the format on save function adds weird <code>value</code> keywords to every non-default import in my React+TS code.</p>
<p>Like this:</p>
<pre><code>import { value ApolloProvider } from '@apollo/client';
import { value BrowserRouter as Router, value Switch } from 'react-router-dom';
import Routes from './routes';
import { value client } from './data/apollo-config';
</code></pre>
<p>With this TS complains about <code>Duplicate identifier 'value'.ts(2300)</code></p>
<p>Could anyone help me with this? Not sure why this is happening and how to solve it. Running <code>npx prettier --write someFile</code> doesn't add the <code>value</code> keywords.</p>
<p>My package.json:</p>
<pre><code>    &quot;dependencies&quot;: {
        &quot;@apollo/client&quot;: &quot;^3.3.6&quot;,
        &quot;axios&quot;: &quot;^0.21.1&quot;,
        &quot;graphql&quot;: &quot;^15.4.0&quot;,
        &quot;react&quot;: &quot;^17.0.1&quot;,
        &quot;react-dom&quot;: &quot;^17.0.1&quot;,
        &quot;react-router-dom&quot;: &quot;^5.1.2&quot;,
        &quot;react-scripts&quot;: &quot;^4.0.0&quot;
    },
    &quot;devDependencies&quot;: {
        &quot;prettier&quot;: &quot;^2.1.2&quot;,
        &quot;eslint-config-prettier&quot;: &quot;^8.3.0&quot;,
        &quot;eslint-plugin-cypress&quot;: &quot;^2.11.2&quot;,
        &quot;eslint-plugin-prettier&quot;: &quot;^3.1.4&quot;,
        &quot;@types/jest&quot;: &quot;^26.0.15&quot;,
        &quot;@types/lodash.merge&quot;: &quot;^4.6.6&quot;,
        &quot;@types/node&quot;: &quot;^14.14.6&quot;,
        &quot;@types/react&quot;: &quot;^16.9.55&quot;,
        &quot;@types/react-dom&quot;: &quot;^16.9.5&quot;,
        &quot;@types/react-router-dom&quot;: &quot;^5.1.3&quot;,
        &quot;cypress&quot;: &quot;^6.4.0&quot;,
        &quot;http-proxy-middleware&quot;: &quot;^1.0.3&quot;,
        &quot;lodash.merge&quot;: &quot;^4.6.2&quot;,
        &quot;start-server-and-test&quot;: &quot;^1.11.7&quot;,
        &quot;typescript&quot;: &quot;^4.5.4&quot;
    },
</code></pre>
<p>tsconfig.json</p>
<pre><code>{
  &quot;compilerOptions&quot;: {
    &quot;baseUrl&quot;: &quot;.&quot;,
    &quot;target&quot;: &quot;es5&quot;,
    &quot;lib&quot;: [
      &quot;es6&quot;,
      &quot;dom&quot;
    ],
    &quot;allowJs&quot;: true,
    &quot;rootDir&quot;: &quot;src&quot;,
    &quot;skipLibCheck&quot;: true,
    &quot;esModuleInterop&quot;: true,
    &quot;allowSyntheticDefaultImports&quot;: true,
    &quot;strict&quot;: true,
    &quot;forceConsistentCasingInFileNames&quot;: true,
    &quot;module&quot;: &quot;esnext&quot;,
    &quot;moduleResolution&quot;: &quot;node&quot;,
    &quot;resolveJsonModule&quot;: true,
    &quot;isolatedModules&quot;: true,
    &quot;noEmit&quot;: true,
    &quot;jsx&quot;: &quot;react-jsx&quot;,
    &quot;sourceMap&quot;: true,
    &quot;declaration&quot;: true,
    &quot;noUnusedLocals&quot;: true,
    &quot;noUnusedParameters&quot;: true,
    &quot;noFallthroughCasesInSwitch&quot;: true,
    &quot;noImplicitAny&quot;: false
  },
  &quot;include&quot;: [
    &quot;src/**/*&quot;
  ],
  &quot;exclude&quot;: [
    &quot;node_modules&quot;,
    &quot;build&quot;
  ],
  &quot;typeRoots&quot;: [
    &quot;./node_modules/@types&quot;
  ],
  &quot;types&quot;: [
    &quot;react&quot;,
    &quot;react-dom&quot;,
    &quot;react-dom-router&quot;,
    &quot;jest&quot;,
    &quot;node&quot;
  ]
}
</code></pre>
<p>eslintrc.js</p>
<pre><code>{
    &quot;parser&quot;: &quot;@typescript-eslint/parser&quot;, // Specifies the ESLint parser
    &quot;extends&quot;: [
        &quot;react-app&quot;,
        &quot;plugin:react/recommended&quot;, // Uses the recommended rules from @eslint-plugin-react
        &quot;plugin:@typescript-eslint/recommended&quot;, // Uses the recommended rules from @typescript-eslint/eslint-plugin+   'prettier/@typescript-eslint',  // Uses eslint-config-prettier to disable ESLint rules from @typescript-eslint/eslint-plugin that would conflict with prettier
        &quot;plugin:prettier/recommended&quot; // Enables eslint-plugin-prettier and displays prettier errors as ESLint errors. Make sure this is always the last configuration in the extends array.
    ],
    &quot;plugins&quot;: [&quot;react&quot;, &quot;@typescript-eslint&quot;, &quot;jest&quot;, &quot;cypress&quot;],
    &quot;env&quot;: {
        &quot;browser&quot;: true,
        &quot;es6&quot;: true,
        &quot;jest&quot;: true
    },
    &quot;parserOptions&quot;: {
        &quot;ecmaVersion&quot;: 2018, // Allows for the parsing of modern ECMAScript features
        &quot;sourceType&quot;: &quot;module&quot;, // Allows for the use of imports
        &quot;ecmaFeatures&quot;: {
            &quot;jsx&quot;: true // Allows for the parsing of JSX
        }
    },
    &quot;rules&quot;: {
        &quot;no-unused-vars&quot;: &quot;off&quot;,
        &quot;@typescript-eslint/no-unused-vars&quot;: &quot;off&quot;,
        &quot;@typescript-eslint/explicit-module-boundary-types&quot;: &quot;off&quot;,
        &quot;@typescript-eslint/no-redeclare&quot;: &quot;off&quot;,
        &quot;@typescript-eslint/explicit-function-return-type&quot;: &quot;off&quot;,
        &quot;@typescript-eslint/triple-slash-reference&quot;: &quot;off&quot;
    },
    &quot;settings&quot;: {
        &quot;react&quot;: {
            &quot;version&quot;: &quot;detect&quot; // Tells eslint-plugin-react to automatically detect the version of React to use
        }
    }
}
</code></pre>
","<reactjs><typescript><visual-studio-code><eslint><prettier>"
"70566676","2022-01-03 13:42:43","42","38793","4","6","0","jest.mock() doesn't work inside tests, only outside tests","<p>I have a simple suite of tests where in some cases I want to mock a module and in some cases not. However, <code>jest.mock()</code> works only if it's placed outside tests. Anyone has an idea why is that and what I'm doing wrong?</p>
<p>This is the actual import of a function I want to mock</p>
<pre><code>import {hasSupport, getCallingCode} from 'utils/countryCallingCode';
</code></pre>
<p>And this is the mock of this function:</p>
<pre><code>jest.mock('utils/countryCallingCode', () =&gt; ({
    getCallingCode: () =&gt; '1',
    hasSupport: () =&gt; true,
  }));
</code></pre>
<p>Now, the working scenario is:</p>
<pre><code>//imports
//mock

describe('...', () -&gt; {
    it('...', () -&gt; {

    });
});
</code></pre>
<p>This DOESN'T work:</p>
<pre><code>//imports

describe('...', () -&gt; {
    //mock

    it('...', () -&gt; {

    });
});
</code></pre>
<p>This also DOESN'T work:</p>
<pre><code>//imports

describe('...', () -&gt; {
    it('...', () -&gt; {
        //mock
    });
});
</code></pre>
","<reactjs><jestjs>"
"70568350","2022-01-03 15:58:39","9","8375","7","5","0","Github Build and Deploy Error: No uploaded artifact was found","<p>I am trying to deploy a github.io blog but having an issue with build and deployment. I can build the files without any issue on local server, but when I try to publish it on github server by pushing it, it throws a build and deployment error saying:</p>
<blockquote>
<p>Error: Error: No uploaded artifact was found!</p>
</blockquote>
<p><a href=""https://i.stack.imgur.com/mi2RO.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/mi2RO.png"" alt=""img"" /></a></p>
<p>Here's my git repo link for more info: <a href=""https://github.com/dailyole/dailyole.github.io/runs/4677505925?check_suite_focus=true"" rel=""noreferrer"">https://github.com/dailyole/dailyole.github.io/runs/4677505925?check_suite_focus=true</a></p>
<p>I was able to publish the same files on github.io without an issue a few weeks ago, but it throws an error now.</p>
","<github><deployment><build><artifact>"
"70568552","2022-01-03 16:16:34","7","9198","4","6","0","flutter notification - Attempt to invoke virtual method 'int java.lang.Integer.intValue()' on a null object reference","<p>I am trying to create local notification using flutter_local_notifications
First I created API Class to my project:</p>
<pre><code>class NotificationApi{
  static final FlutterLocalNotificationsPlugin _notifications = FlutterLocalNotificationsPlugin();
  static Future _notificationDetailes() async =&gt; const NotificationDetails(
    android: AndroidNotificationDetails(
      &quot;channel id&quot;,
      &quot;channel name&quot;,
      channelDescription: &quot;channel description&quot;,
      importance: Importance.max,
      playSound: true
    ),
    iOS: IOSNotificationDetails(),
  );
  
  static Future showNotification({int id =0, String? title, String? body, String? payload}) async =&gt;
      _notifications.show(id, title, body, await _notificationDetailes(), payload: payload);
}
</code></pre>
<p>then I trigger the notification with a floating button:</p>
<pre><code> floatingActionButton: FloatingActionButton(
    onPressed: () {
      NotificationApi.showNotification(
          title:  &quot;Oz Cohen&quot;,
          body: &quot;Hey!! this is my first Notification!&quot;,
          payload: &quot;oz.ss&quot;
      );
    },
    child: const Icon(Icons.add),
  ), // This trailing comma makes auto-formatting nicer for build methods.
</code></pre>
<p>My pubspec.yaml file:</p>
<pre><code>name: unico
description: A new Flutter project.

publish_to: 'none' # Remove this line if you wish to publish to pub.dev

   
version: 1.0.0+1

environment:
  sdk: &quot;&gt;=2.12.0 &lt;3.0.0&quot;

dependencies:
  flutter:
    sdk: flutter

  cupertino_icons: ^1.0.4
  keyboard_dismisser: ^2.0.0
  fluttertoast: ^8.0.8
  flutter_spinkit: ^5.1.0
  google_fonts: ^2.2.0
  switcher_button: ^0.0.4
  file_picker: ^4.3.0
  get: ^4.6.1
  intl: ^0.17.0

  #notificatios
  flutter_local_notifications: ^9.2.0
  firebase_messaging: ^11.2.4

  #Google Sign In
  google_sign_in: ^5.2.1
  # Google Icon
  font_awesome_flutter: ^9.2.0

  # fire base services:
  firebase_auth: ^3.3.4
  firebase_core: ^1.10.6
  cloud_firestore: ^3.1.5
  firebase_storage: ^10.2.4

  # State Management
  provider: ^6.0.2

dev_dependencies:
  flutter_test:
    sdk: flutter

  flutter_lints: ^1.0.0

flutter:

  uses-material-design: true

  assets:
    - assets/images/

  fonts:
    - family: Pacifico
      fonts:
        - asset: fonts/Pacifico-Regular.ttf
</code></pre>
<p>and when I press the button instead of showing the notification the output is:</p>
<blockquote>
<p>E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):
Failed to handle method call
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):
java.lang.NullPointerException: Attempt to invoke virtual method 'int
java.lang.Integer.intValue()' on a null object reference
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
com.dexterous.flutterlocalnotifications.FlutterLocalNotificationsPlugin.setSmallIcon(FlutterLocalNotificationsPlugin.java:300)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
com.dexterous.flutterlocalnotifications.FlutterLocalNotificationsPlugin.createNotification(FlutterLocalNotificationsPlugin.java:215)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
com.dexterous.flutterlocalnotifications.FlutterLocalNotificationsPlugin.showNotification(FlutterLocalNotificationsPlugin.java:1024)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
com.dexterous.flutterlocalnotifications.FlutterLocalNotificationsPlugin.show(FlutterLocalNotificationsPlugin.java:1362)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
com.dexterous.flutterlocalnotifications.FlutterLocalNotificationsPlugin.onMethodCall(FlutterLocalNotificationsPlugin.java:1241)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
io.flutter.plugin.common.MethodChannel$IncomingMethodCallHandler.onMessage(MethodChannel.java:262)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
io.flutter.embedding.engine.dart.DartMessenger.invokeHandler(DartMessenger.java:178)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
io.flutter.embedding.engine.dart.DartMessenger.lambda$handleMessageFromDart$0$DartMessenger(DartMessenger.java:206)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
io.flutter.embedding.engine.dart.-$$Lambda$DartMessenger$6ZD1MYkhaLxyPjtoFDxe45u43DI.run(Unknown
Source:12) E/MethodChannel#dexterous.com/flutter/local_notifications(
7752):    at android.os.Handler.handleCallback(Handler.java:873)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
android.os.Handler.dispatchMessage(Handler.java:99)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
android.os.Looper.loop(Looper.java:193)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
android.app.ActivityThread.main(ActivityThread.java:6669)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
java.lang.reflect.Method.invoke(Native Method)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:493)
E/MethodChannel#dexterous.com/flutter/local_notifications( 7752):     at
com.android.internal.os.ZygoteInit.main(ZygoteInit.java:858) E/flutter
( 7752): [ERROR:flutter/lib/ui/ui_dart_state.cc(209)] Unhandled
Exception: PlatformException(error, Attempt to invoke virtual method
'int java.lang.Integer.intValue()' on a null object reference, null,
java.lang.NullPointerException: Attempt to invoke virtual method 'int
java.lang.Integer.intValue()' on a null object reference E/flutter (
7752):    at
com.dexterous.flutterlocalnotifications.FlutterLocalNotificationsPlugin.setSmallIcon(FlutterLocalNotificationsPlugin.java:300)
E/flutter ( 7752):    at
com.dexterous.flutterlocalnotifications.FlutterLocalNotificationsPlugin.createNotification(FlutterLocalNotificationsPlugin.java:215)
E/flutter ( 7752):    at
com.dexterous.flutterlocalnotifications.FlutterLocalNotificationsPlugin.showNotification(FlutterLocalNotificationsPlugin.java:1024)
E/flutter ( 7752):    at
com.dexterous.flutterlocalnotifications.FlutterLocalNotificationsPlugin.show(FlutterLocalNotificationsPlugin.java:1362)
E/flutter ( 7752):    at
com.dexterous.flutterlocalnotifications.FlutterLocalNotificationsPlugin.onMethodCall(FlutterLocalNotificationsPlugin.java:1241)
E/flutter ( 7752):    at
io.flutter.plugin.common.MethodChannel$IncomingMethodCallHandler.onMessage(MethodChannel.java:262)
E/flutter ( 7752):    at
io.flutter.embedding.engine.dart.DartMessenger.invokeHandler(DartMessenger.java:178)
E/flutter ( 7752):    at
io.flutter.embedding.engine.dart.DartMessenger.lambda$handleMessageFromDart$0$DartMessenger(DartMessenger.java:206)
E/flutter ( 7752):    at
io.flutter.embedding.engine.dart.-$$Lambda$DartMessenger$6ZD1MYkhaLxyPjtoFDxe45u43DI.run(Unknown
Source:12) E/flutter ( 7752):     at
android.os.Handler.handleCallback(Handler.java:873) E/flutter ( 7752):
at android.os.Handler.dispatchMessage(Handler.java:99) E/flutter (
7752):    at android.os.Looper.loop(Looper.java:193) E/flutter ( 7752):
at android.app.ActivityThread.main(ActivityThread.java:6669)
E/flutter ( 7752):    at java.lang.reflect.Method.invoke(Native Method)
E/flutter ( 7752):    at
com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:493)
E/flutter ( 7752):    at
com.android.internal.os.ZygoteInit.main(ZygoteInit.java:858) E/flutter
( 7752): ) E/flutter ( 7752): #0<br />
StandardMethodCodec.decodeEnvelope
(package:flutter/src/services/message_codecs.dart:607:7) E/flutter (
7752): #1      MethodChannel._invokeMethod
(package:flutter/src/services/platform_channel.dart:167:18) E/flutter
( 7752):  E/flutter ( 7752): #2<br />
FlutterLocalNotificationsPlugin.show
(package:flutter_local_notifications/src/flutter_local_notifications_plugin.dart:194:7)
E/flutter ( 7752): </p>
</blockquote>
","<flutter><notifications>"
"70568676","2022-01-03 16:25:41","7","1305","4","10","0","Arrange array so adjacent has less space that gives minimum sum","<p>I have an array of numbers with even size, here is my task:</p>
<p>a) Discard any 2 elements from the array.
b) Then pair the elements and calculate the sum of differences between the elements in the pair such that the sum is minimum.</p>
<p><strong>Example:</strong></p>
<pre><code>array size even say 8.
array elements : 1,3,4,6,3,4,100,200

Ans:
5
</code></pre>
<p><strong>Explanation:</strong></p>
<blockquote>
<p>Here I will remove 100 and 200, as pairing them gives me a difference of (200 - 100) = 100.
So remaining elements are [1,3,4,6,3,4]
Pairs with minimum sum are : (1 3) , (4 3), (6 4).
= |3-1| = 2, |4-3|=1,|6-4| = 2. So Sum = 2 + 1 + 2 = 5</p>
</blockquote>
<p><strong>Example:</strong></p>
<pre><code>array size even say 4.
array elements : 1,50,51,60

Ans:
1
</code></pre>
<p><strong>Explanation</strong>: Here I will remove 1 and 60 so I will get the minimum sum.
So the remaining elements are [50, 51], same as the adjacent   [50 51] = 1. My code will fail for this case and returns 49.</p>
<p>How to achieve this in java?</p>
<p>I tried sorting the elements like this but this is not the correct approach for all kinds of inputs.</p>
<pre><code>public static int process(int[] a) {
   int n = a.length;
   int n1 = n/2-1;
   Arrays.sort(arr);
   int sum = 0;
   for(int i=0; i&lt;n1*2; i+=2) {
     sum += a[i+1] - a[i];
   }
   return sum;
}
</code></pre>
","<java><algorithm>"
"70572126","2022-01-03 22:28:07","5","7263","4","7","0","How do you create and empty linked list node in python?","<p>According to leetcode this is the definition of a linked list</p>
<pre><code># Definition for singly-linked list.
# class ListNode:
#     def __init__(self, val=0, next=None):
#         self.val = val
#         self.next = next
</code></pre>
<p>How do you create a single node that when called outputs</p>
<pre><code>[]
</code></pre>
<p>instead of</p>
<pre><code>[0]
</code></pre>
<p>In the merge two linked lists if we pass two empty nodes then the output is also an empty node, the question is how do you make an empty <code>ListNode</code> that has a value other than <code>0</code> or <code>None</code></p>
","<python><singly-linked-list>"
"70578695","2022-01-04 12:20:00","5","793","5","7","0","Running Max ArrayFormula for Google Sheets","<p>I have a list of numbers entered manually:</p>
<pre><code>1
100
100
10
1
1000
10
1000
1
1000
100
10
</code></pre>
<p>I'd like to get the running max - the max value for each sub-array of the initial numbers array. By sub-array I mean numbers from <code>[A1]</code> to <code>[A2]</code>, from <code>[A1]</code> to <code>[A3]</code>, from <code>[A1]</code> to <code>[A4]</code>, etc.</p>
<p>The result would be as follows:</p>
<pre><code>1
100
100
100
100
1000
1000
1000
1000
1000
1000
1000
</code></pre>
<p>More entries may be added to the initial list of numbers.</p>
<hr />
<p>Using the bountied answer, here's a speed test with 100500 rows:</p>
<p><a href=""https://i.stack.imgur.com/Js5Wv.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Js5Wv.gif"" alt=""enter image description here"" /></a></p>
<p>This does not include the <a href=""https://stackoverflow.com/a/74317600/"">latest answer</a></p>
","<google-apps-script><google-sheets><max><vlookup><array-formulas>"
